user_id,name,successes,fails,misses
38e31011f6bb44f78b48a2c7204efd06,Thomas,15,3,32
30a640c3b3d441e59945f50f9760ddee,Elizabeth,15,1,34
c396ea217db84804bf9e8c861e47f4d6,Mary,14,2,34
8264609b68254d599fe6ad57fe9bbd03,Betty,14,2,34
3d7d47efd80e48ce8235b20321edc429,Christine,14,1,35
8cf6666778cf4effb0240d4a3ef01fee,John,13,3,34
76ae0d24325c4d04916b4375cf455469,Danny,13,5,32
4d31bb26f1114f72b983a71dd153dcd1,David,13,1,36
36c6a07762744056b5793813dbf696e8,Shane,13,3,34
0aae2e463c2a4cd4b86ea75bb132bd3b,Robert,13,4,33
f5d17c5c20c54760be065cf0d1429615,Matthew,12,3,35
dbdbb87b59bc4a4cbabc940d70b15581,Charity,8,3,39
1ea88bae1c864e958d29abdcd832e2a1,Tracy,8,37,5
58ba558cc4e845d3bd8fd9ef5e6fa4c7,Sam,6,38,6
476d11ee63ee4c1b89e02a0ce61b5f4f,Jeffrey,5,41,4
26b5623e5ed342c68a38bfab1d411276,Joseph,5,35,10
036840cd0a6144398e4a9add91242049,Mary,5,38,7
a8e0e148c7d948f19ae250963a71f98a,Daniel,3,38,9
189ebf6f384c47d3a35727e9dd07a777,Bruce,2,43,5
