timestamp,user_id,name,type,outcome
2022-10-31 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-11-07 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-11-14 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-11-21 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-11-28 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,SUCCESS
2022-12-05 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-12-12 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-12-19 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,SUCCESS
2022-12-26 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,SUCCESS
2023-01-02 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2023-01-09 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2023-01-16 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2023-01-23 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-02-14 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-02-21 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-02-28 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-03-07 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-03-14 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-03-21 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-03-28 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-04-04 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,FAIL
2022-04-11 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-04-18 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-04-25 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-05-02 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-05-09 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-05-16 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-05-23 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-05-30 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-06-06 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-06-13 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-06-20 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-06-27 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-07-04 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-07-11 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-07-18 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-07-25 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-08-01 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-08-08 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-08-15 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-08-22 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-08-29 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-09-05 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-09-12 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-09-19 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-09-26 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-10-03 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-10-10 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-10-17 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-10-24 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-10-31 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-11-07 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-11-14 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-11-21 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-11-28 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-12-05 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-12-12 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-12-19 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-12-26 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2023-01-02 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2023-01-09 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2023-01-16 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2023-01-23 17:20:08,2b8e975cc4594d66a835e078cf572b88,Jamaal,SecuritySavvy,SUCCESS
2022-02-14 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-02-21 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-02-28 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-03-07 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-03-14 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-03-21 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,FAIL
2022-03-28 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-04-04 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-04-11 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-04-18 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-04-25 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-05-02 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-05-09 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-05-16 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-05-23 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-05-30 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-06-06 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-06-13 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-06-20 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-06-27 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-07-04 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-07-11 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-07-18 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-07-25 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-08-01 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-08-08 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-08-15 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-08-22 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-08-29 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-09-05 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,FAIL
2022-09-12 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-09-19 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-09-26 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-10-03 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-10-10 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-10-17 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-10-24 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-10-31 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-11-07 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-11-14 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-11-21 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-11-28 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-12-05 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2022-12-12 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-12-19 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-12-26 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2023-01-02 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,MISS
2023-01-09 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2023-01-16 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2023-01-23 17:20:08,b5432985139644d89e449a17e3d340ed,Catherine,AverageUser,SUCCESS
2022-02-14 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,SUCCESS
2022-02-21 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-02-28 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-03-07 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-03-14 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-03-21 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-03-28 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-04-04 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,FAIL
2022-04-11 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-04-18 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,SUCCESS
2022-04-25 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-05-02 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,SUCCESS
2022-05-09 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-05-16 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,SUCCESS
2022-05-23 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-05-30 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-06-06 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-06-13 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,SUCCESS
2022-06-20 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,SUCCESS
2022-06-27 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-07-04 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-07-11 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-07-18 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,FAIL
2022-07-25 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-08-01 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,SUCCESS
2022-08-08 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,FAIL
2022-08-15 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,SUCCESS
2022-08-22 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-08-29 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-09-05 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,SUCCESS
2022-09-12 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-09-19 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-09-26 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,SUCCESS
2022-10-03 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-10-10 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,SUCCESS
2022-10-17 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,SUCCESS
2022-10-24 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,SUCCESS
2022-10-31 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-11-07 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-11-14 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-11-21 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-11-28 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-12-05 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,SUCCESS
2022-12-12 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,SUCCESS
2022-12-19 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,SUCCESS
2022-12-26 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,SUCCESS
2023-01-02 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2023-01-09 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,SUCCESS
2023-01-16 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,SUCCESS
2023-01-23 17:20:08,86bab7813fb146989d3d8361fb46a683,Blanche,AverageUser,MISS
2022-02-14 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,SUCCESS
2022-02-21 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-02-28 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,SUCCESS
2022-03-07 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,FAIL
2022-03-14 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-03-21 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-03-28 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,SUCCESS
2022-04-04 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,SUCCESS
2022-04-11 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-04-18 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-04-25 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-05-02 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-05-09 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-05-16 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-05-23 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-05-30 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-06-06 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,SUCCESS
2022-06-13 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,SUCCESS
2022-06-20 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,SUCCESS
2022-06-27 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-07-04 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-07-11 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-07-18 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,SUCCESS
2022-07-25 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,SUCCESS
2022-08-01 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,FAIL
2022-08-08 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-08-15 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-08-22 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-08-29 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,SUCCESS
2022-09-05 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-09-12 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,FAIL
2022-09-19 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-09-26 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-10-03 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,SUCCESS
2022-10-10 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-10-17 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-10-24 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-10-31 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-11-07 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-11-14 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,SUCCESS
2022-11-21 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-11-28 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,SUCCESS
2022-12-05 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,SUCCESS
2022-12-12 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-12-19 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-12-26 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2023-01-02 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2023-01-09 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,SUCCESS
2023-01-16 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2023-01-23 17:20:08,ac1800af41dc468c9acaf3cdd1dd60d9,Michelle,AverageUser,MISS
2022-02-14 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-02-21 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-02-28 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-03-07 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-03-14 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-03-21 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,FAIL
2022-03-28 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-04-04 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-04-11 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-04-18 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-04-25 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-05-02 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-05-09 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-05-16 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-05-23 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-05-30 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-06-06 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-06-13 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-06-20 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-06-27 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
